{
	{
		["ID"] = 1,
		["choice_rpgitem"] = {
		},
		["desc"] = "专精研习",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 2,
		["choice_rpgitem"] = {
		},
		["desc"] = "强炎",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 3,
		["choice_rpgitem"] = {
		},
		["desc"] = "轻量化·三角",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 4,
		["choice_rpgitem"] = {
		},
		["desc"] = "强爆燃",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 5,
		["choice_rpgitem"] = {
		},
		["desc"] = "嗡鸣",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 6,
		["choice_rpgitem"] = {
		},
		["desc"] = "专精补正",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 7,
		["choice_rpgitem"] = {
		},
		["desc"] = "攻击研习",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 8,
		["choice_rpgitem"] = {
		},
		["desc"] = "强霜",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 9,
		["choice_rpgitem"] = {
		},
		["desc"] = "轻量化",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 10,
		["choice_rpgitem"] = {
		},
		["desc"] = "易碎",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 11,
		["choice_rpgitem"] = {
		},
		["desc"] = "寒气易体",
		["ending_id"] = {
		},
		["modify_quest"] = {
		},
		["reward_rpgitem_times"] = {
		},
		["rpgitem_quality"] = 0,
		["unlock_node"] = {
		},
		["unlock_quest"] = {
		},
		["unlock_rpgitem"] = {
		},
		["unlock_text"] = "",
	},
	{
		["ID"] = 12,
		["choice_rpgitem"] = {
		},
