{
	{
		["cost_id"] = 1,
		["item_count"] = 1,
		["item_id"] = {
			16777226,
		},
		["relative_goods"] = 1001,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 2,
		["item_count"] = 1,
		["item_id"] = {
			16777228,
		},
		["relative_goods"] = 1003,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 3,
		["item_count"] = 1,
		["item_id"] = {
			16777227,
		},
		["relative_goods"] = 1002,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 4,
		["item_count"] = 10,
		["item_id"] = {
			16777226,
		},
		["relative_goods"] = 1001,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 5,
		["item_count"] = 1,
		["item_id"] = {
			16777229,
		},
		["relative_goods"] = 1004,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 6,
		["item_count"] = 10,
		["item_id"] = {
			16777228,
		},
		["relative_goods"] = 1003,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 7,
		["item_count"] = 0,
		["restriction_times"] = 1,
		["show_tips"] = "首次单抽免费！",
	},
	{
		["cost_id"] = 8,
		["item_count"] = 8,
		["item_id"] = {
			16777226,
		},
		["relative_goods"] = 1001,
		["restriction_times"] = 1,
		["show_tips"] = "首次十连八折！",
	},
	{
		["cost_id"] = 9,
		["item_count"] = 1,
		["item_id"] = {
			16777230,
		},
		["relative_goods"] = 4001,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 10,
		["item_count"] = 10,
		["item_id"] = {
			16777230,
		},
		["relative_goods"] = 4001,
		["restriction_times"] = -1,
		["show_tips"] = "",
	},
	{
		["cost_id"] = 11,
		["item_count"] = 0,
		["restriction_times"] = 1,
		["show_tips"] = "首次十连免费！",
	},
	{
		["cost_id"] = 12,
		["item_count"] = 8,
		["item_id"] = {
			16777226,
		},
		["relative_goods"] = 1001,
		["restriction_times"] = 1,
		["show_tips"] = "首次十连八折！",
	},
	{
		["cost_id"] = 13,
		["item_count"] = 8,
		["item_id"] = {
			16777228,
		},
		["relative_goods"] = 1003,
		["restriction_times"] = 1,
		["show_tips"] = "首次十连八折！",
	},
	{
		["cost_id"] = 14,
		["item_count"] = 0,
		["restriction_times"] = 5,
		["show_tips"] = "已累计免费十连次数：[font Bebas][size 27]{1}",
	},
	{
		["cost_id"] = 15,
		["item_count"] = 0,
		["reset_scheme"] = 1,
		["restriction_times"] = 1,
		["show_tips"] = "每日首次免费！",
	},
	{
