{
	["add_affix_8001"] = {
		["cal_type"] = 1,
		["default_value"] = 8001,
		["desc"] = "获得词缀效果·人形特攻",
		["key"] = "add_affix_8001",
		["name"] = "获得词缀效果·人形特攻",
		["value_type"] = {
			1,
			0,
		},
	},
	["add_affix_8085"] = {
		["cal_type"] = 1,
		["default_value"] = 8085,
		["desc"] = "获得词缀效果·暴击率提高",
		["key"] = "add_affix_8085",
		["name"] = "获得词缀效果·暴击率提高",
	},
	["add_affix_8086"] = {
		["cal_type"] = 1,
		["default_value"] = 8086,
		["desc"] = "获得词缀效果·暴击效果提高",
		["key"] = "add_affix_8086",
		["name"] = "获得词缀效果·暴击效果提高",
	},
	["add_affix_8087"] = {
		["cal_type"] = 1,
		["default_value"] = 8087,
		["desc"] = "获得词缀效果·攻击速度提高",
		["key"] = "add_affix_8087",
		["name"] = "获得词缀效果·攻击速度提高",
	},
	["add_affix_8088"] = {
		["cal_type"] = 1,
		["default_value"] = 8088,
		["desc"] = "获得词缀效果·受治疗效果提高",
		["key"] = "add_affix_8088",
		["name"] = "获得词缀效果·受治疗效果提高",
	},
	["base_token_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "全局代币获取效率提升量+{1}",
		["key"] = "base_token_rat",
		["max_value"] = 2,
		["min_value"] = 0,
		["name"] = "全局代币获取效率累加值",
		["value_type"] = {
			1,
			1,
		},
	},
	["event_prop1_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "事件中获得体质的效率提升+{1}",
		["key"] = "event_prop1_rat",
		["name"] = "事件中获得体质的效率提升",
	},
	["event_prop2_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "事件中获得防御的效率提升+{1}",
		["key"] = "event_prop2_rat",
		["name"] = "事件中获得防御的效率提升",
	},
	["event_prop3_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "事件中获得攻击的效率提升+{1}",
		["key"] = "event_prop3_rat",
		["name"] = "事件中获得攻击的效率提升",
	},
	["event_prop4_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "事件中获得专精的效率提升+{1}",
		["key"] = "event_prop4_rat",
		["name"] = "事件中获得专精的效率提升",
	},
	["event_prop5_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "事件中获得终端的效率提升+{1}",
		["key"] = "event_prop5_rat",
		["name"] = "事件中获得终端的效率提升",
	},
	["fail_punishment_point_eadd"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "关卡失败后的额外惩罚点+{1}",
		["key"] = "fail_punishment_point_eadd",
		["max_value"] = 10,
		["min_value"] = 0,
		["name"] = "关卡失败后的额外惩罚点",
	},
	["init_token_add"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "初始代币+{1}",
		["key"] = "init_token_add",
		["name"] = "初始代币累加值",
	},
	["level_token_rat"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "局内关卡胜利后代币获取效率提升量+{1}",
		["key"] = "level_token_rat",
		["max_value"] = 1,
		["min_value"] = 0,
		["name"] = "关卡胜利后代币获取效率累加值",
	},
	["lottery_cost_discount"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "lottery折扣",
		["key"] = "lottery_cost_discount",
		["max_value"] = 1,
		["min_value"] = 0,
		["name"] = "lottery折扣（一个lottery node算一次，折扣持续整个node）",
	},
	["prop1_init"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "初始体质提升量+{1}",
		["key"] = "prop1_init",
		["name"] = "初始体质累加值",
	},
	["prop2_init"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "初始防御提升量+{1}",
		["key"] = "prop2_init",
		["name"] = "初始防御累加值",
	},
	["prop3_init"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "初始攻击提升量+{1}",
		["key"] = "prop3_init",
		["name"] = "初始攻击累加值",
	},
	["prop4_init"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "初始专精提升量+{1}",
		["key"] = "prop4_init",
		["name"] = "初始专精累加值",
	},
	["prop5_init"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "初始终端提升量+{1}",
		["key"] = "prop5_init",
		["name"] = "初始终端累加值",
	},
	["shop_discount"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "商店永久折扣+{1}",
		["key"] = "shop_discount",
		["max_value"] = 1,
		["min_value"] = 0,
		["name"] = "商店永久折扣",
	},
	["shop_discount_once"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "商店一次性折扣+{1}",
		["key"] = "shop_discount_once",
		["max_value"] = 1,
		["min_value"] = 0,
		["name"] = "商店一次性折扣",
	},
	["unlock_reward_pool"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "",
		["key"] = "unlock_reward_pool",
		["name"] = "解锁奖励池（占位）",
	},
	["unlock_reward_pool_barrage"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁弹幕流",
		["key"] = "unlock_reward_pool_barrage",
		["name"] = "解锁奖励池（占位）",
	},
	["unlock_reward_pool_call"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁召唤流",
		["key"] = "unlock_reward_pool_call",
		["name"] = "解锁奖励池（占位）",
	},
	["unlock_reward_pool_floor"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁地面流",
		["key"] = "unlock_reward_pool_floor",
		["name"] = "解锁奖励池（占位）",
	},
	["unlock_reward_pool_skill"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁技能流",
		["key"] = "unlock_reward_pool_skill",
		["name"] = "解锁奖励池（占位）",
	},
	["unlock_terminal_skill_100324"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁终端技能·同调增幅\n[size 12][font ZhongHeiT]为所有友方同调者提升各项属性，并使作战范围扩大[/font][/size]",
		["key"] = "unlock_terminal_skill_100324",
		["name"] = "终端技能同调增幅",
	},
	["unlock_terminal_skill_100325"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁终端技能·投射干扰\n[size 12][font ZhongHeiT]终端在目标位置架起屏障，抵御敌方发射的所有投射物[/font][/size]",
		["key"] = "unlock_terminal_skill_100325",
		["name"] = "终端技能投射干扰",
	},
	["unlock_terminal_skill_100326"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁终端技能·全频带阻塞\n[size 12][font ZhongHeiT]终端凝聚巨大能量，全场将覆盖数次干扰信号，击落敌方飞行单位，并对飞行单位造成当前生命值百分比伤害[/font][/size]",
		["key"] = "unlock_terminal_skill_100326",
		["name"] = "终端技能全频带阻塞",
	},
	["unlock_terminal_skill_100327"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁终端技能·自主检修\n[size 12][font ZhongHeiT]终端立即回复自身治疗能量[/font][/size]",
		["key"] = "unlock_terminal_skill_100327",
		["name"] = "终端技能自主检修",
	},
	["unlock_terminal_skill_100329"] = {
		["cal_type"] = 0,
		["default_value"] = 0,
		["desc"] = "解锁终端技能·支援调度\n[size 12][font ZhongHeiT]在终端附近召唤白荆科技无人机前来助战[/font][/size]",
		["key"] = "unlock_terminal_skill_100329",
		["name"] = "终端技能支援调度",
	},
}
